date,rain,tmax,tmin,tmean,humidity
2004-09-14,0.3,30.1,21.2,25.5,71
2004-09-15,0.0,30.3,20.4,25.4,69
2004-09-16,0.0,30.3,20.2,25.3,71
2004-09-17,0.1,30.9,21.0,25.9,68
2004-09-18,0.1,32.0,21.2,26.7,64
2004-09-19,3.8,31.9,22.5,26.2,72
2004-09-20,16.7,29.7,22.4,24.7,83
2004-09-21,12.6,29.9,22.3,24.9,83
2004-09-22,3.3,27.7,21.8,24.2,84
2004-09-23,0.0,29.8,21.0,25.0,75
2004-09-24,6.8,30.2,21.6,25.6,78
2004-09-25,3.9,29.6,22.0,25.3,78
2004-09-26,1.6,29.7,21.7,25.5,77
2004-09-27,1.5,30.3,22.1,25.9,77
2004-09-28,0.2,30.5,21.5,26.1,71
2004-09-29,6.4,30.7,21.7,25.5,73
2004-09-30,2.4,30.2,21.0,25.6,74
2004-10-01,0.3,29.8,21.1,25.4,75
2004-10-02,10.4,29.5,22.0,24.8,82
2004-10-03,10.8,29.0,21.9,24.4,83
2004-10-04,4.4,28.1,21.9,24.2,84
2004-10-05,0.8,28.6,21.4,24.4,78
2004-10-06,0.3,27.6,21.8,24.4,76
2004-10-07,0.0,27.3,21.1,24.2,74
2004-10-08,0.0,29.2,20.4,24.1,72
2004-10-09,0.0,30.3,19.0,24.4,69
2004-10-10,0.0,30.5,20.3,24.8,70
2004-10-11,0.0,30.5,20.2,25.7,67
2004-10-12,0.3,30.3,21.3,25.8,70
2004-10-13,0.6,30.4,21.7,25.9,72
2004-10-14,1.0,30.6,22.7,26.1,72
2004-10-15,0.1,30.6,21.9,26.2,64
2004-10-16,0.0,31.3,20.1,25.7,47
2004-10-17,0.0,31.5,19.0,25.4,45
2004-10-18,0.0,31.4,19.2,25.5,47
2004-10-19,0.0,31.9,19.1,25.9,45
2004-10-20,0.0,32.2,18.8,26.0,42
2004-10-21,0.0,32.6,20.2,26.6,39
2004-10-22,0.2,31.8,22.3,26.8,59
2004-10-23,0.0,32.8,22.5,27.5,59
2004-10-24,0.0,32.1,22.5,27.2,57
2004-10-25,0.0,31.1,22.2,26.8,57
2004-10-26,0.0,32.0,22.0,26.9,56
2004-10-27,0.0,31.7,21.4,26.7,55
2004-10-28,0.1,31.1,21.6,26.6,56
2004-10-29,0.0,31.4,21.4,26.3,55
2004-10-30,0.0,30.6,21.5,25.5,64
2004-10-31,0.2,27.9,21.8,24.7,66
2004-11-01,1.2,30.0,21.3,24.5,71
2004-11-02,1.2,30.1,20.9,24.9,72
2004-11-03,0.0,31.5,21.1,26.4,55
2004-11-04,0.0,31.9,21.1,26.1,33
2004-11-05,0.0,30.1,17.7,24.2,34
2004-11-06,3.2,24.8,20.0,21.6,65
2004-11-07,0.5,29.9,20.9,24.4,70
2004-11-08,0.0,30.8,21.7,25.6,70
2004-11-09,0.0,30.9,21.1,26.0,63
2004-11-10,0.0,32.2,21.4,26.9,55
2004-11-11,0.0,33.0,21.1,27.0,57
2004-11-12,0.0,32.8,22.2,27.3,58
2004-11-13,0.0,32.6,21.0,26.7,54
2004-11-14,0.0,33.1,20.3,26.8,47
2004-11-15,0.0,33.6,19.7,26.8,40
2004-11-16,0.0,33.9,20.2,27.6,42
2004-11-17,0.0,33.0,22.0,28.1,46
2004-11-18,0.0,32.9,23.7,27.9,48
2004-11-19,0.0,32.8,21.6,27.1,38
2004-11-20,0.0,32.5,19.2,25.9,36
2004-11-21,0.0,31.9,19.0,25.4,40
2004-11-22,0.0,31.1,18.1,24.5,38
2004-11-23,0.0,30.9,18.1,24.4,39
2004-11-24,0.0,31.2,17.9,24.5,39
2004-11-25,0.0,30.5,18.1,24.1,40
2004-11-26,0.0,30.8,19.1,24.7,47
2004-11-27,0.0,30.9,20.5,25.3,50
2004-11-28,0.0,31.2,18.8,24.6,35
2004-11-29,0.0,30.3,17.7,23.8,34
2004-11-30,0.0,29.9,16.9,23.2,37
2004-12-01,0.0,29.6,16.2,22.9,40
2004-12-02,0.0,29.8,16.8,23.1,42
2004-12-03,0.0,30.0,17.1,23.2,42
2004-12-04,0.0,30.0,16.7,22.9,38
2004-12-05,0.0,30.0,15.8,22.5,41
2004-12-06,0.0,30.2,15.7,22.6,38
2004-12-07,0.0,30.6,16.1,23.1,38
2004-12-08,0.0,29.9,16.9,23.1,49
2004-12-09,0.0,30.8,16.7,23.6,49
2004-12-10,0.0,31.2,17.0,23.5,40
2004-12-11,0.0,29.3,16.6,22.8,49
2004-12-12,0.0,29.3,17.2,23.1,52
2004-12-13,0.0,29.4,17.1,23.0,50
2004-12-14,0.0,30.2,16.7,23.2,46
2004-12-15,0.0,30.4,16.4,23.2,47
2004-12-16,0.0,31.2,16.1,23.4,48
2004-12-17,0.0,31.2,16.2,23.3,44
2004-12-18,0.0,30.4,16.1,23.0,40
2004-12-19,0.0,30.5,14.5,22.9,37
2004-12-20,0.0,31.1,14.6,23.1,38
2004-12-21,0.0,30.9,15.4,23.3,41
2004-12-22,0.0,30.9,15.6,23.4,43
