date,rain,tmax,tmin,tmean,humidity
2002-09-04,0.0,29.1,23.9,26.0,80
2002-09-05,0.0,29.8,23.7,26.0,79
2002-09-06,0.0,29.0,23.3,25.5,78
2002-09-07,0.0,28.9,23.8,25.8,74
2002-09-08,0.0,29.6,23.7,26.1,74
2002-09-09,0.0,29.8,24.2,26.4,75
2002-09-10,0.0,29.9,24.5,26.6,72
2002-09-11,0.0,30.7,24.6,27.0,73
2002-09-12,0.0,30.4,24.2,26.7,78
2002-09-13,0.0,29.9,24.3,26.5,78
2002-09-14,0.0,29.6,24.3,26.4,76
2002-09-15,0.0,29.7,24.0,26.3,76
2002-09-16,0.0,29.7,24.5,26.5,78
2002-09-17,1.4,29.0,24.6,26.6,80
2002-09-18,1.5,28.9,24.7,26.4,83
2002-09-19,0.0,29.5,24.5,26.4,81
2002-09-20,0.0,29.9,24.3,26.5,78
2002-09-21,0.0,30.3,24.3,26.7,79
2002-09-22,0.0,30.1,24.4,26.6,79
2002-09-23,0.0,29.8,23.9,26.3,78
2002-09-24,0.0,29.5,24.0,26.3,75
2002-09-25,0.0,29.7,24.1,26.5,75
2002-09-26,0.0,29.7,23.6,26.0,76
2002-09-27,0.0,30.1,23.8,26.3,76
2002-09-28,0.0,30.1,23.9,26.5,78
2002-09-29,0.0,30.9,24.1,26.9,78
2002-09-30,0.0,31.7,23.8,26.9,76
2002-10-01,0.0,32.1,23.3,26.9,78
2002-10-02,0.0,33.4,21.0,27.0,74
2002-10-03,0.0,34.3,23.7,28.2,67
2002-10-04,0.0,34.9,24.4,28.4,70
2002-10-05,0.0,32.5,21.9,27.1,78
2002-10-06,0.0,33.5,22.9,27.4,78
2002-10-07,0.0,38.0,21.7,29.5,61
2002-10-08,0.0,39.4,23.9,31.5,42
2002-10-09,0.0,40.1,23.8,31.8,36
2002-10-10,0.0,38.9,23.0,30.8,39
2002-10-11,0.0,38.8,23.3,30.7,42
2002-10-12,0.0,36.7,24.2,29.3,65
2002-10-13,0.0,36.0,23.5,28.6,67
2002-10-14,0.0,38.0,23.1,30.1,43
2002-10-15,0.0,37.0,22.5,29.1,51
2002-10-16,0.0,36.6,21.9,28.7,51
2002-10-17,0.0,35.1,21.7,28.0,70
2002-10-18,0.0,36.5,21.6,28.3,72
2002-10-19,0.0,35.6,23.3,28.4,69
2002-10-20,0.0,33.0,23.0,27.6,77
2002-10-21,0.0,32.6,24.0,27.6,76
2002-10-22,0.0,33.7,22.4,27.3,70
2002-10-23,0.0,32.1,21.6,26.5,71
2002-10-24,0.0,32.7,22.0,27.0,76
2002-10-25,0.0,35.4,22.1,28.4,66
2002-10-26,0.0,35.9,22.6,28.9,57
2002-10-27,0.0,35.0,23.0,28.2,61
2002-10-28,0.0,32.7,23.4,27.2,75
2002-10-29,0.0,32.8,22.9,27.0,74
2002-10-30,0.0,32.4,23.2,26.9,75
2002-10-31,0.0,33.6,21.3,26.9,70
2002-11-01,0.0,34.2,20.0,27.1,63
2002-11-02,0.0,34.9,20.2,27.8,50
2002-11-03,0.0,35.4,20.5,28.0,44
2002-11-04,0.0,35.1,22.0,28.3,46
2002-11-05,0.0,33.6,22.4,27.3,48
2002-11-06,0.0,32.2,20.4,25.9,59
2002-11-07,0.0,33.0,22.4,27.2,42
