date,rain,tmax,tmin,tmean,humidity
2004-09-09,6.4,25.4,20.3,21.9,91
2004-09-10,12.2,21.4,19.6,20.5,93
2004-09-11,6.5,24.8,19.7,21.4,87
2004-09-12,2.1,25.1,19.9,21.8,85
2004-09-13,2.3,26.3,20.3,22.3,90
2004-09-14,1.2,27.6,19.7,22.7,84
2004-09-15,1.2,26.6,19.0,22.2,86
2004-09-16,1.4,26.8,19.8,22.4,86
2004-09-17,1.1,27.0,19.5,22.7,82
2004-09-18,0.9,27.7,19.0,23.0,81
2004-09-19,0.5,28.0,19.7,23.2,82
2004-09-20,3.7,25.5,20.7,22.3,88
2004-09-21,18.3,26.7,21.2,22.8,89
2004-09-22,51.3,24.4,20.9,21.8,94
2004-09-23,0.3,27.0,20.4,23.1,83
2004-09-24,13.1,28.2,19.1,22.8,87
2004-09-25,16.5,26.9,20.0,22.5,89
2004-09-26,9.7,27.7,19.5,22.9,86
2004-09-27,8.6,27.8,19.6,23.5,82
2004-09-28,3.2,28.4,19.9,23.5,81
2004-09-29,20.1,27.3,20.2,22.8,87
2004-09-30,1.8,26.8,19.5,22.7,85
2004-10-01,5.1,26.9,19.9,22.7,85
2004-10-02,1.9,27.1,20.6,22.7,86
2004-10-03,8.7,26.4,20.3,22.1,88
2004-10-04,5.0,26.3,20.5,22.2,88
2004-10-05,0.6,25.6,20.0,22.0,86
2004-10-06,0.7,25.0,19.8,21.7,85
2004-10-07,0.0,26.6,19.0,21.7,82
2004-10-08,0.0,25.7,18.3,21.3,82
2004-10-09,0.0,27.3,15.6,21.4,79
2004-10-10,0.4,27.1,18.8,22.2,83
2004-10-11,0.0,27.5,19.4,22.9,81
2004-10-12,0.0,28.2,19.1,23.2,79
2004-10-13,0.8,27.6,19.9,23.2,84
2004-10-14,2.5,27.2,20.8,23.3,84
2004-10-15,0.0,28.7,19.6,23.9,72
2004-10-16,0.0,28.4,18.9,23.1,60
2004-10-17,0.0,28.6,17.6,22.5,57
