date,rain,tmax,tmin,tmean,humidity
2005-10-06,0.2,33.2,23.5,28.1,75
2005-10-07,0.0,34.0,23.1,28.3,66
2005-10-08,0.0,35.0,23.1,28.7,62
2005-10-09,0.0,34.7,23.0,28.3,62
2005-10-10,0.0,34.5,22.7,28.0,59
2005-10-11,0.0,35.5,22.8,28.5,55
2005-10-12,0.0,35.6,21.2,28.2,57
2005-10-13,0.0,35.9,22.9,28.7,53
2005-10-14,0.0,36.0,22.7,28.6,52
2005-10-15,0.0,35.0,22.3,28.3,56
2005-10-16,0.0,34.2,23.2,28.6,65
2005-10-17,0.0,34.6,24.9,29.3,66
2005-10-18,0.0,35.2,24.5,29.3,65
2005-10-19,0.0,35.6,24.5,29.4,50
2005-10-20,0.0,35.3,22.4,29.0,51
2005-10-21,0.0,35.5,21.4,28.3,43
2005-10-22,0.0,35.0,21.5,28.0,45
2005-10-23,0.0,34.0,20.3,27.4,46
2005-10-24,0.0,34.0,22.9,28.1,50
2005-10-25,0.0,34.5,20.6,27.8,52
2005-10-26,0.0,34.8,21.8,28.6,52
2005-10-27,0.0,35.5,23.6,29.4,42
2005-10-28,0.0,35.2,19.4,27.3,47
2005-10-29,0.0,35.0,20.9,27.4,40
2005-10-30,0.0,34.2,18.9,26.3,45
2005-10-31,0.0,33.5,19.2,26.1,46
2005-11-01,0.0,32.9,17.8,25.5,55
2005-11-02,0.0,33.5,19.4,26.2,54
2005-11-03,0.0,33.5,22.0,27.2,52
2005-11-04,0.0,33.8,23.4,27.6,43
2005-11-05,0.0,33.8,20.2,26.5,45
2005-11-06,0.0,33.2,18.1,25.5,48
2005-11-07,0.0,33.0,18.1,25.5,46
2005-11-08,0.0,32.9,19.4,25.8,46
2005-11-09,0.0,32.5,17.9,24.6,45
2005-11-10,0.0,32.7,15.9,24.0,44
2005-11-11,0.0,33.0,15.6,24.1,49
2005-11-12,0.0,33.1,15.4,24.2,49
2005-11-13,0.0,33.0,17.6,25.0,43
2005-11-14,0.0,33.0,17.5,25.0,42
2005-11-15,0.0,33.0,17.6,25.1,43
2005-11-16,0.0,33.5,17.6,25.2,43
2005-11-17,0.0,33.8,18.0,25.6,44
2005-11-18,0.0,33.7,18.4,25.8,47
2005-11-19,0.0,33.8,18.3,26.0,45
2005-11-20,0.0,34.2,18.1,25.8,46
2005-11-21,0.0,34.1,16.8,25.0,45
2005-11-22,0.0,33.8,16.5,24.7,47
2005-11-23,0.0,33.2,16.0,24.5,48
2005-11-24,0.0,33.2,16.6,24.4,48
2005-11-25,0.0,33.0,16.6,24.4,53
2005-11-26,0.0,32.8,17.8,25.0,54
2005-11-27,0.0,32.8,20.0,25.9,49
2005-11-28,0.0,32.2,19.6,25.5,45
2005-11-29,0.0,31.4,19.8,24.7,41
2005-11-30,0.0,30.0,17.9,23.3,43
2005-12-01,0.0,29.2,17.2,22.8,50
2005-12-02,0.0,32.2,19.5,25.3,52
2005-12-03,0.0,32.2,21.5,26.3,53
2005-12-04,0.0,32.3,20.4,25.7,50
2005-12-05,0.0,32.1,19.8,25.4,48
2005-12-06,0.0,32.2,18.6,24.9,46
2005-12-07,0.0,31.6,17.0,24.1,47
2005-12-08,0.0,31.5,16.8,23.7,43
2005-12-09,0.0,31.2,15.9,23.3,39
2005-12-10,0.0,31.0,15.6,23.1,42
2005-12-11,0.0,30.3,16.0,22.8,38
2005-12-12,0.0,30.1,15.0,22.4,39
2005-12-13,0.0,30.4,14.7,22.3,42
2005-12-14,0.0,30.1,14.3,22.0,44
2005-12-15,0.0,30.1,13.9,21.8,48
2005-12-16,0.0,30.5,14.1,22.0,46
2005-12-17,0.0,29.5,14.2,21.6,42
2005-12-18,0.0,29.0,13.4,21.0,40
2005-12-19,0.0,28.5,13.1,20.6,44
2005-12-20,0.0,27.5,13.4,20.3,50
2005-12-21,0.0,27.8,12.4,20.1,49
2005-12-22,0.0,28.2,14.1,20.6,48
2005-12-23,0.0,27.0,14.7,20.2,45
2005-12-24,0.0,27.2,14.6,20.1,41
2005-12-25,0.0,27.5,14.4,20.3,39
2005-12-26,0.0,29.0,12.9,20.5,40
2005-12-27,0.0,29.5,12.0,20.5,47
2005-12-28,0.0,29.2,13.2,20.9,46
2005-12-29,0.0,29.6,13.4,21.1,52
2005-12-30,0.0,29.0,15.1,21.5,56
2005-12-31,0.0,30.0,13.6,21.8,53
2006-01-01,0.0,30.8,14.9,22.5,51
2006-01-02,0.0,28.0,14.9,21.1,56
2006-01-03,0.0,26.9,14.8,20.4,49
2006-01-04,0.0,29.6,14.1,21.3,49
2006-01-05,0.0,30.3,15.9,22.7,55
