date,rain,tmax,tmin,tmean,humidity
2006-07-12,2.9,28.4,26.0,27.0,86
2006-07-13,2.4,28.9,26.0,27.3,86
2006-07-14,4.6,29.1,26.1,27.5,84
2006-07-15,4.4,29.4,26.1,27.6,85
2006-07-16,3.0,29.3,25.6,27.4,85
2006-07-17,2.6,28.8,25.3,26.9,86
2006-07-18,12.3,26.7,25.2,25.9,91
2006-07-19,3.5,27.8,25.2,26.3,88
2006-07-20,1.4,27.4,25.2,26.0,90
2006-07-21,11.9,26.6,24.9,25.7,92
2006-07-22,47.1,26.6,25.1,25.6,92
2006-07-23,15.6,26.9,25.4,25.9,91
2006-07-24,9.5,28.6,25.3,26.6,87
2006-07-25,12.1,28.1,25.4,26.6,89
2006-07-26,11.2,28.4,25.1,26.6,88
2006-07-27,8.7,27.4,25.0,26.0,89
2006-07-28,71.7,26.2,25.3,25.7,91
2006-07-29,52.0,26.5,25.3,25.8,89
2006-07-30,16.1,27.5,25.8,26.4,85
2006-07-31,9.4,28.1,25.2,26.4,86
2006-08-01,14.1,26.5,24.6,25.4,91
2006-08-02,8.4,26.1,24.6,25.2,91
2006-08-03,6.5,27.2,24.6,25.7,89
2006-08-04,9.7,27.7,25.0,26.3,87
2006-08-05,45.4,27.4,25.3,26.1,90
2006-08-06,39.3,26.9,25.4,25.9,90
2006-08-07,24.5,26.2,25.3,25.7,89
2006-08-08,29.7,27.2,25.2,25.9,88
2006-08-09,13.4,27.6,25.1,26.1,88
2006-08-10,15.5,28.1,25.2,26.4,88
2006-08-11,11.8,28.3,25.2,26.6,88
2006-08-12,11.0,27.4,25.5,26.1,90
2006-08-13,15.0,26.8,25.1,25.9,90
2006-08-14,0.6,27.3,25.4,26.2,87
2006-08-15,7.7,27.3,25.1,25.9,89
2006-08-16,38.1,27.5,25.1,26.0,90
2006-08-17,1.7,28.2,24.8,26.3,88
2006-08-18,0.8,28.4,25.1,26.6,87
2006-08-19,3.1,28.0,24.8,26.2,89
2006-08-20,7.3,27.0,25.0,26.1,87
2006-08-21,2.9,27.9,25.1,26.5,87
2006-08-22,1.7,27.6,24.8,26.1,88
2006-08-23,2.2,28.3,24.9,26.3,87
2006-08-24,1.8,26.9,25.0,25.9,88
2006-08-25,1.8,28.0,24.6,26.2,87
2006-08-26,4.3,27.8,24.3,26.1,87
2006-08-27,3.0,27.5,25.1,26.2,87
2006-08-28,2.2,27.8,25.4,26.5,84
2006-08-29,3.5,28.4,24.8,26.6,85
2006-08-30,0.8,28.6,25.3,26.8,84
2006-08-31,0.1,27.8,25.4,26.6,82
2006-09-01,2.6,27.0,24.6,25.9,87
2006-09-02,2.7,28.2,24.4,26.1,88
2006-09-03,1.0,28.6,24.6,26.4,87
2006-09-04,1.6,29.0,25.1,26.8,85
2006-09-05,1.0,30.2,25.4,27.6,84
2006-09-06,17.3,27.1,26.0,26.5,88
2006-09-07,1.4,29.0,25.9,27.2,84
2006-09-08,0.7,29.2,24.9,26.9,84
2006-09-09,0.0,29.8,24.9,27.1,85
2006-09-10,0.2,30.9,24.5,27.6,86
2006-09-11,0.3,30.6,25.8,28.0,85
2006-09-12,0.0,29.8,26.2,27.7,83
2006-09-13,0.2,30.2,26.2,27.9,82
2006-09-14,4.5,30.7,25.5,27.8,85
2006-09-15,8.1,31.3,25.3,27.8,86
2006-09-16,16.7,30.6,25.6,27.6,88
2006-09-17,6.7,30.3,25.3,27.4,85
2006-09-18,8.5,30.1,25.4,27.0,84
2006-09-19,4.1,30.7,25.4,27.6,81
2006-09-20,5.4,30.6,25.8,27.5,83
2006-09-21,3.4,29.6,25.5,27.0,85
2006-09-22,4.8,28.5,25.4,26.7,87
2006-09-23,2.2,29.8,25.2,27.2,84
2006-09-24,1.3,29.9,25.4,27.3,85
2006-09-25,2.4,29.7,25.0,26.9,85
2006-09-26,1.6,29.2,25.1,26.8,84
2006-09-27,0.3,29.3,25.2,27.0,82
2006-09-28,1.0,29.5,24.7,27.2,84
2006-09-29,6.8,30.7,25.4,27.7,84
2006-09-30,1.4,30.4,25.6,28.0,86
2006-10-01,0.0,30.4,26.8,28.3,84
2006-10-02,0.6,31.8,25.8,28.5,85
2006-10-03,0.5,31.8,25.1,28.4,84
2006-10-04,2.8,31.0,26.7,28.3,88
2006-10-05,1.3,30.2,26.8,28.0,87
2006-10-06,0.0,29.0,26.2,27.3,82
2006-10-07,0.0,29.2,25.0,26.8,81
2006-10-08,0.0,30.2,23.9,26.7,81
2006-10-09,0.0,30.9,23.3,26.9,81
