date,rain,tmax,tmin,tmean,humidity
2002-01-01,0.0,27.5,16.0,21.3,52
2002-01-02,0.0,26.8,15.8,20.8,50
2002-01-03,0.0,26.6,14.8,20.5,51
2002-01-04,0.0,27.3,15.4,21.3,52
2002-01-05,0.0,28.1,17.0,22.2,59
2002-01-06,0.0,28.8,17.8,22.5,56
2002-01-07,0.8,27.9,17.6,21.9,62
2002-01-08,0.1,28.4,17.9,22.5,65
2002-01-09,0.5,26.6,19.0,22.2,68
2002-01-10,0.0,28.1,17.4,22.3,61
2002-01-11,0.0,28.1,15.8,21.7,53
2002-01-12,0.0,29.1,15.2,21.9,45
2002-01-13,0.0,29.4,14.1,21.8,38
2002-01-14,0.0,29.9,13.1,21.7,38
2002-01-15,0.0,29.3,14.1,21.7,37
2002-01-16,0.0,30.1,14.6,21.8,50
2002-01-17,0.0,30.0,16.2,22.7,38
2002-01-18,0.0,28.8,15.4,21.6,65
2002-01-19,0.0,28.4,15.2,21.4,59
2002-01-20,0.0,29.2,15.4,22.1,56
2002-01-21,0.0,30.5,16.3,23.2,49
2002-01-22,0.0,30.0,17.2,23.1,55
2002-01-23,0.0,30.5,16.7,23.4,56
2002-01-24,0.0,31.6,18.3,24.3,48
2002-01-25,0.0,31.6,16.9,24.0,32
2002-01-26,0.0,30.8,15.7,22.9,29
2002-01-27,0.0,30.0,13.4,21.3,46
2002-01-28,0.0,27.2,11.4,19.2,58
2002-01-29,0.0,27.5,11.8,19.6,54
2002-01-30,0.0,28.2,14.2,21.6,55
2002-01-31,0.0,29.4,17.5,23.3,49
2002-02-01,0.0,28.4,16.9,22.8,53
2002-02-02,0.0,28.0,18.0,22.9,54
2002-02-03,0.0,29.5,17.7,23.7,55
2002-02-04,0.0,29.3,19.3,24.7,54
2002-02-05,0.0,29.8,20.2,25.0,52
2002-02-06,0.0,30.1,21.1,25.5,55
2002-02-07,0.0,30.4,19.8,24.3,57
2002-02-08,0.0,29.8,19.6,24.2,49
2002-02-09,11.5,29.5,19.2,23.3,68
2002-02-10,6.5,28.6,18.9,22.7,76
2002-02-11,0.0,28.2,19.1,23.2,64
2002-02-12,0.0,29.8,17.9,23.9,61
2002-02-13,0.0,30.5,18.2,24.2,45
2002-02-14,0.0,30.6,18.1,24.2,43
2002-02-15,0.0,31.3,18.2,24.6,43
2002-02-16,0.0,31.6,17.0,24.5,38
2002-02-17,0.0,31.5,18.9,25.0,46
2002-02-18,0.0,32.0,18.0,24.7,45
2002-02-19,0.0,31.9,16.7,24.1,33
2002-02-20,0.0,32.2,15.8,24.4,41
2002-02-21,0.0,32.8,17.3,25.3,33
2002-02-22,0.0,33.0,17.0,25.0,26
2002-02-23,0.0,32.5,16.5,24.8,31
2002-02-24,0.0,33.1,17.8,25.6,24
2002-02-25,0.0,33.3,17.2,25.3,20
2002-02-26,0.0,33.4,17.3,25.7,18
2002-02-27,0.0,33.3,17.2,25.5,22
2002-02-28,0.0,33.4,17.3,25.5,34
2002-03-01,0.0,33.8,17.8,26.0,42
2002-03-02,0.0,33.5,18.1,25.9,50
2002-03-03,0.0,33.6,18.7,26.3,43
2002-03-04,0.0,34.2,20.4,27.2,35
2002-03-05,0.0,34.4,19.3,26.9,50
2002-03-06,0.0,33.9,20.8,26.7,58
2002-03-07,0.0,33.5,21.1,25.9,61
2002-03-08,0.0,32.7,19.2,25.5,47
2002-03-09,0.0,33.8,18.8,26.6,38
2002-03-10,0.0,34.0,21.2,27.9,38
2002-03-11,0.0,35.2,21.0,28.3,44
2002-03-12,0.0,35.7,23.0,29.2,30
2002-03-13,0.0,34.8,21.0,27.6,49
2002-03-14,0.0,32.7,21.2,26.4,63
2002-03-15,0.0,33.1,20.8,26.8,55
2002-03-16,0.0,33.2,20.9,26.7,58
2002-03-17,0.0,33.8,21.2,27.5,48
2002-03-18,0.0,34.7,22.2,28.3,32
2002-03-19,0.0,35.0,21.4,28.1,28
2002-03-20,0.0,34.5,20.1,27.5,26
2002-03-21,0.0,34.4,19.3,27.0,31
2002-03-22,0.0,32.7,20.3,25.8,62
2002-03-23,0.0,34.6,18.7,26.3,53
2002-03-24,0.0,35.0,17.8,26.1,48
2002-03-25,0.0,34.8,18.9,26.3,54
2002-03-26,0.0,34.6,19.6,26.7,52
2002-03-27,0.0,33.3,20.8,26.4,55
2002-03-28,0.0,34.2,20.4,26.5,53
2002-03-29,0.0,35.0,19.3,26.9,52
2002-03-30,0.0,36.0,20.0,27.5,47
2002-03-31,0.0,36.2,19.1,27.1,52
2002-04-01,0.0,36.5,20.1,26.7,62
2002-04-02,0.0,35.7,20.6,26.7,61
2002-04-03,0.0,34.7,20.0,26.2,62
2002-04-04,0.0,34.7,19.4,26.1,61
2002-04-05,0.2,34.6,20.2,26.7,59
2002-04-06,4.5,35.1,21.9,26.9,63
2002-04-07,8.8,33.1,21.3,25.4,71
2002-04-08,3.2,32.3,21.5,25.5,72
2002-04-09,0.0,32.6,21.9,26.6,64
2002-04-10,0.0,34.0,22.3,27.6,61
2002-04-11,0.0,34.2,22.7,27.8,58
2002-04-12,1.2,34.4,22.3,27.4,63
2002-04-13,0.6,33.2,23.1,27.2,64
2002-04-14,0.0,33.0,22.6,27.4,61
2002-04-15,1.3,34.5,22.2,27.2,63
2002-04-16,0.0,34.3,21.6,27.6,60
2002-04-17,0.0,34.6,22.0,27.9,61
2002-04-18,0.0,34.2,22.1,28.1,61
2002-04-19,0.0,35.5,22.6,28.7,61
2002-04-20,0.0,34.9,23.2,28.3,65
2002-04-21,1.0,35.5,23.0,28.0,66
2002-04-22,7.5,32.5,23.7,26.6,75
2002-04-23,0.0,34.7,22.6,28.2,60
2002-04-24,0.0,34.6,22.4,28.0,65
2002-04-25,0.0,36.0,22.6,28.3,60
2002-04-26,0.0,36.5,22.8,28.9,56
2002-04-27,0.0,36.0,22.4,28.9,55
2002-04-28,0.3,34.7,22.8,28.1,67
2002-04-29,0.1,35.1,23.0,28.0,65
2002-04-30,0.0,37.6,21.8,28.5,57
2002-05-01,0.0,35.0,21.9,28.1,62
2002-05-02,0.0,36.9,23.3,30.1,54
2002-05-03,0.0,37.7,23.3,29.8,55
2002-05-04,0.0,35.3,23.4,28.6,65
2002-05-05,5.8,33.8,23.4,27.1,73
2002-05-06,0.7,32.2,23.7,27.1,72
2002-05-07,4.5,34.9,22.6,26.9,70
2002-05-08,1.9,31.8,23.2,26.5,75
2002-05-09,1.1,31.1,23.3,26.8,74
2002-05-10,1.1,33.4,23.4,27.3,72
2002-05-11,0.2,33.4,23.7,27.2,70
2002-05-12,0.7,32.5,23.1,26.8,71
2002-05-13,0.8,32.9,23.2,26.7,70
2002-05-14,0.3,33.4,23.1,27.0,67
2002-05-15,3.8,33.8,22.8,27.0,70
2002-05-16,2.7,32.7,23.5,26.6,72
2002-05-17,0.2,30.7,22.2,25.9,69
2002-05-18,0.0,30.8,22.2,25.7,70
2002-05-19,0.0,30.3,22.2,25.4,71
2002-05-20,0.0,32.0,21.8,25.7,65
2002-05-21,0.0,32.1,21.5,25.9,63
2002-05-22,0.0,33.7,20.9,26.3,61
2002-05-23,0.0,34.2,20.8,26.5,62
2002-05-24,0.1,33.5,21.0,27.0,63
2002-05-25,1.1,35.0,22.5,27.5,64
2002-05-26,0.5,33.3,22.1,26.7,64
2002-05-27,0.7,32.6,22.0,26.2,70
2002-05-28,2.3,32.3,22.5,25.9,74
2002-05-29,1.2,32.2,22.5,26.0,74
2002-05-30,1.5,33.9,22.4,26.8,70
2002-05-31,5.0,31.2,23.2,26.5,72
2002-06-01,6.8,30.7,23.1,25.1,81
2002-06-02,17.0,25.7,21.4,23.1,90
2002-06-03,3.5,24.4,21.4,22.7,86
2002-06-04,0.5,28.2,21.7,24.4,76
2002-06-05,0.3,29.4,22.0,24.9,75
2002-06-06,0.0,30.9,20.7,25.3,70
2002-06-07,1.3,30.2,20.8,24.4,77
2002-06-08,0.9,30.9,22.1,25.0,78
2002-06-09,5.4,30.4,22.1,25.0,79
2002-06-10,13.2,28.2,22.4,24.3,84
2002-06-11,6.2,28.6,21.9,24.1,85
2002-06-12,4.6,29.2,22.0,24.3,82
2002-06-13,1.8,29.2,22.0,24.4,82
2002-06-14,8.8,28.3,22.0,23.7,85
2002-06-15,6.7,25.6,21.3,22.7,87
2002-06-16,11.2,24.0,20.6,21.8,96
2002-06-17,4.1,24.7,21.3,22.3,92
2002-06-18,5.1,25.0,21.2,22.5,91
2002-06-19,13.0,23.5,20.9,22.0,95
2002-06-20,3.2,26.0,21.1,22.9,89
2002-06-21,7.5,24.3,21.0,22.0,93
2002-06-22,5.6,24.7,21.0,22.1,93
2002-06-23,4.0,23.9,21.1,22.3,93
2002-06-24,0.6,26.1,21.3,23.0,87
2002-06-25,0.7,25.1,21.2,22.5,89
2002-06-26,1.6,23.7,20.8,22.0,92
2002-06-27,2.3,26.4,21.2,23.2,85
2002-06-28,0.9,27.3,21.3,23.6,82
2002-06-29,0.7,27.0,21.3,23.6,83
2002-06-30,0.9,26.7,21.2,23.4,82
2002-07-01,1.1,26.7,21.4,23.5,83
2002-07-02,0.4,27.2,21.6,23.6,81
2002-07-03,0.2,27.5,21.2,23.8,81
2002-07-04,1.3,26.6,21.5,23.4,83
2002-07-05,0.3,27.6,21.5,23.8,80
2002-07-06,0.3,27.7,21.3,23.9,79
2002-07-07,0.4,27.5,21.1,23.8,79
2002-07-08,0.6,27.3,21.1,23.4,79
2002-07-09,0.2,26.8,21.0,23.0,81
2002-07-10,1.5,26.6,20.7,22.9,80
2002-07-11,0.9,26.2,20.5,22.8,82
2002-07-12,2.3,27.1,21.1,23.3,80
2002-07-13,1.3,26.9,21.6,23.4,80
2002-07-14,1.5,25.8,21.3,22.9,80
2002-07-15,1.4,25.4,21.0,22.5,83
2002-07-16,3.1,26.5,21.0,22.6,83
2002-07-17,1.8,25.5,21.0,22.6,83
2002-07-18,3.0,24.4,20.6,22.0,87
2002-07-19,0.0,26.9,20.5,22.6,83
2002-07-20,1.0,27.7,20.5,23.3,78
2002-07-21,1.5,26.0,20.5,22.6,83
2002-07-22,4.5,25.3,20.4,22.1,87
2002-07-23,0.6,25.8,20.6,22.6,83
2002-07-24,0.1,26.0,20.6,22.7,81
2002-07-25,0.2,27.8,20.6,23.4,76
2002-07-26,0.7,26.0,20.4,22.8,79
2002-07-27,2.6,26.4,20.7,22.6,84
2002-07-28,1.6,27.5,20.9,23.2,81
2002-07-29,1.1,27.2,21.2,23.6,79
2002-07-30,1.0,27.7,21.3,23.7,78
2002-07-31,1.0,28.3,21.2,23.9,78
2002-08-01,2.8,27.1,21.3,23.1,85
2002-08-02,0.7,27.8,21.4,23.7,81
2002-08-03,6.4,27.0,21.1,23.0,84
2002-08-04,2.6,26.0,21.0,22.7,84
2002-08-05,6.0,25.0,20.7,21.9,88
2002-08-06,7.3,24.9,20.4,21.8,90
2002-08-07,3.6,24.6,20.1,21.4,90
2002-08-08,10.9,23.4,20.0,20.9,92
2002-08-09,38.8,21.2,19.6,20.3,95
2002-08-10,36.9,21.4,20.0,20.5,95
2002-08-11,13.5,23.8,20.0,21.0,92
2002-08-12,8.9,24.0,20.4,21.6,91
2002-08-13,6.8,23.7,20.6,21.6,89
2002-08-14,0.9,24.9,20.2,22.1,84
2002-08-15,1.2,24.6,20.7,22.3,85
2002-08-16,2.1,24.7,20.6,21.9,88
2002-08-17,2.5,24.4,20.5,21.9,87
2002-08-18,3.7,25.0,20.1,21.7,89
2002-08-19,1.1,24.6,20.3,21.9,86
2002-08-20,1.2,25.0,20.6,22.3,85
2002-08-21,0.3,25.2,20.3,22.2,84
2002-08-22,0.8,25.8,20.8,22.6,84
2002-08-23,0.5,25.0,20.4,22.3,84
2002-08-24,1.5,23.1,20.2,21.3,89
2002-08-25,1.2,24.3,19.9,21.6,87
2002-08-26,0.8,27.0,19.8,22.5,83
2002-08-27,0.1,27.6,19.7,23.0,79
2002-08-28,0.0,28.3,19.7,23.4,76
2002-08-29,0.0,27.5,19.2,23.2,78
2002-08-30,0.3,27.2,21.0,23.2,80
2002-08-31,0.8,27.2,21.0,23.2,80
2002-09-01,0.7,26.1,20.6,22.3,83
2002-09-02,12.7,24.5,20.2,21.8,90
2002-09-03,1.3,24.6,20.5,22.0,88
2002-09-04,1.4,25.3,20.4,22.3,86
2002-09-05,4.9,24.4,20.5,21.9,89
2002-09-06,0.9,25.3,20.3,22.0,88
2002-09-07,1.1,26.8,20.4,22.6,82
2002-09-08,0.0,26.9,20.0,22.7,81
2002-09-09,0.1,27.0,20.2,22.8,78
2002-09-10,0.1,26.7,18.7,22.2,77
2002-09-11,0.1,27.0,19.5,22.4,78
2002-09-12,0.2,27.2,19.7,22.6,78
2002-09-13,0.1,27.9,19.5,23.0,76
2002-09-14,0.0,28.9,18.9,23.4,76
2002-09-15,6.2,28.6,20.7,23.7,81
2002-09-16,6.9,27.3,20.2,22.9,84
2002-09-17,0.0,27.4,20.1,23.2,77
2002-09-18,0.1,28.0,18.8,23.0,77
2002-09-19,0.2,28.8,19.6,23.5,75
2002-09-20,0.0,29.4,19.8,23.9,73
2002-09-21,0.0,29.7,18.8,23.6,71
2002-09-22,0.0,29.8,18.8,23.4,73
2002-09-23,0.0,29.9,19.7,23.7,73
2002-09-24,0.0,30.0,19.2,23.6,73
2002-09-25,0.4,29.1,20.2,23.6,76
2002-09-26,0.0,30.6,19.6,24.4,70
2002-09-27,1.1,30.0,20.7,24.7,73
2002-09-28,3.6,27.2,20.8,23.1,82
2002-09-29,1.8,31.9,20.9,25.3,74
2002-09-30,0.2,30.6,21.1,25.2,66
2002-10-01,0.0,32.6,20.7,26.3,62
2002-10-02,0.6,31.6,21.2,25.9,68
2002-10-03,1.9,32.0,20.9,25.5,75
2002-10-04,1.0,32.4,22.1,26.0,74
2002-10-05,1.7,31.8,20.7,25.8,71
2002-10-06,0.0,33.6,21.6,27.3,60
2002-10-07,0.0,33.6,21.2,27.1,61
2002-10-08,2.6,31.1,21.9,25.7,69
2002-10-09,9.8,31.1,21.3,24.9,75
2002-10-10,8.6,27.8,21.2,23.2,85
2002-10-11,3.7,25.8,20.6,22.2,89
2002-10-12,5.1,24.5,20.7,21.8,94
2002-10-13,14.6,25.4,20.6,22.0,92
2002-10-14,5.1,25.0,20.3,22.1,89
2002-10-15,10.1,25.9,20.5,22.1,90
2002-10-16,1.0,23.9,20.8,21.9,92
2002-10-17,0.6,25.7,20.5,22.4,86
2002-10-18,8.0,26.7,20.2,22.2,87
2002-10-19,1.7,27.6,19.9,22.5,87
2002-10-20,0.2,28.0,19.7,23.2,80
2002-10-21,1.0,27.5,20.2,22.8,84
2002-10-22,0.0,29.2,19.4,23.6,69
2002-10-23,0.0,29.7,17.0,23.6,56
2002-10-24,0.0,29.8,17.2,23.8,52
2002-10-25,0.0,29.6,18.7,24.6,55
2002-10-26,0.0,29.4,20.5,25.0,53
2002-10-27,0.0,27.9,19.8,24.1,66
2002-10-28,0.0,29.3,19.9,24.4,68
2002-10-29,5.9,27.4,19.8,23.3,77
2002-10-30,3.5,27.8,19.7,23.2,79
2002-10-31,0.0,28.3,20.2,23.9,62
2002-11-01,0.0,29.1,17.9,23.0,61
2002-11-02,0.0,26.6,17.9,22.5,70
2002-11-03,0.0,28.6,19.0,23.7,65
2002-11-04,0.0,30.0,18.0,23.8,54
2002-11-05,0.0,30.2,17.1,23.6,54
2002-11-06,0.0,30.7,17.4,23.9,56
2002-11-07,0.0,30.7,18.9,24.3,54
2002-11-08,0.0,30.4,18.9,24.5,58
2002-11-09,1.2,28.3,19.9,23.8,67
2002-11-10,0.6,27.7,20.0,23.5,72
2002-11-11,0.5,27.9,19.5,23.5,71
2002-11-12,0.2,28.6,19.2,23.1,70
2002-11-13,0.0,30.4,17.9,24.0,61
2002-11-14,0.0,30.6,18.3,24.5,61
2002-11-15,0.0,30.8,21.4,26.1,50
2002-11-16,0.0,31.2,21.2,26.1,44
2002-11-17,0.0,30.6,18.8,24.5,34
2002-11-18,0.0,30.1,18.2,23.8,44
2002-11-19,0.0,30.4,18.1,24.1,48
2002-11-20,0.0,31.0,19.0,25.2,51
2002-11-21,0.0,31.5,19.9,25.5,51
2002-11-22,0.0,31.0,19.2,24.9,45
2002-11-23,0.0,30.4,17.4,23.9,52
2002-11-24,0.0,31.0,18.8,24.3,62
2002-11-25,0.0,31.6,18.4,24.2,56
2002-11-26,0.0,32.0,18.5,24.8,47
2002-11-27,0.0,32.3,16.8,24.6,35
2002-11-28,0.0,32.3,16.7,24.5,35
2002-11-29,0.0,31.0,16.7,23.8,34
2002-11-30,0.0,30.8,15.5,23.4,34
2002-12-01,0.0,31.0,16.8,23.8,34
2002-12-02,0.0,30.5,15.6,23.2,37
2002-12-03,0.0,30.2,16.0,23.1,45
2002-12-04,0.0,30.1,16.4,23.7,46
2002-12-05,0.0,30.3,18.1,24.0,45
2002-12-06,0.0,29.9,17.0,23.4,45
2002-12-07,0.0,29.7,18.2,23.8,57
2002-12-08,0.0,30.7,19.1,24.3,54
2002-12-09,0.0,30.1,17.6,23.6,45
2002-12-10,0.0,29.9,17.2,23.4,43
2002-12-11,0.0,30.0,17.1,23.6,46
2002-12-12,0.0,29.9,17.3,23.4,47
2002-12-13,0.0,29.0,16.6,22.6,46
2002-12-14,0.0,30.0,16.0,22.9,47
2002-12-15,0.0,30.5,17.1,23.4,46
2002-12-16,0.0,30.4,15.7,23.0,45
2002-12-17,0.0,30.3,15.7,22.9,43
2002-12-18,0.0,30.9,15.3,23.1,41
2002-12-19,0.0,30.9,15.0,23.2,35
2002-12-20,0.0,30.7,15.1,23.0,34
2002-12-21,0.0,30.6,15.3,23.1,34
2002-12-22,0.0,30.2,15.9,23.0,30
2002-12-23,0.0,29.7,15.6,22.5,33
2002-12-24,0.0,28.6,14.5,21.9,43
2002-12-25,0.0,28.8,15.5,22.1,52
2002-12-26,0.0,29.0,15.5,22.4,46
2002-12-27,0.0,29.1,17.2,23.0,45
2002-12-28,0.0,29.1,17.5,23.0,49
2002-12-29,0.0,28.1,16.3,21.7,65
2002-12-30,0.0,27.0,17.2,21.1,70
2002-12-31,0.0,27.4,14.4,20.6,60
2003-01-01,0.0,26.8,16.2,21.2,54
2003-01-02,0.0,28.2,16.1,22.0,57
2003-01-03,0.0,28.0,16.7,22.5,57
2003-01-04,0.0,27.7,16.8,22.4,54
2003-01-05,0.0,29.4,16.9,23.1,46
2003-01-06,0.0,29.8,17.1,23.6,47
2003-01-07,0.0,29.5,17.8,23.7,45
2003-01-08,0.0,29.6,17.9,23.9,44
