date,rain,tmax,tmin,tmean,humidity
2007-08-17,0.5,31.3,26.2,28.3,75
2007-08-18,0.3,31.6,25.7,28.3,75
2007-08-19,0.3,31.7,26.1,28.3,75
2007-08-20,0.3,31.9,25.2,28.2,75
2007-08-21,12.9,26.9,24.6,25.9,90
2007-08-22,2.4,30.7,23.7,26.8,83
2007-08-23,0.3,32.0,24.6,28.1,76
2007-08-24,0.0,32.0,24.5,28.2,76
2007-08-25,0.0,32.6,25.2,29.0,75
2007-08-26,1.2,32.8,25.8,28.9,78
2007-08-27,4.2,32.1,26.2,28.8,80
2007-08-28,6.4,29.1,26.0,27.1,88
2007-08-29,13.5,29.2,25.2,26.7,88
2007-08-30,20.8,30.0,24.5,26.5,91
2007-08-31,6.8,30.5,25.4,26.9,90
2007-09-01,12.4,29.5,25.5,26.9,90
2007-09-02,6.9,30.9,25.5,27.4,86
2007-09-03,8.1,30.0,25.1,27.4,86
2007-09-04,4.0,32.2,25.5,28.2,84
2007-09-05,1.8,31.4,25.9,28.0,83
2007-09-06,1.9,31.3,26.3,28.4,81
2007-09-07,0.0,31.8,25.9,28.5,75
2007-09-08,0.0,31.3,25.0,27.9,76
2007-09-09,0.0,31.6,24.3,27.8,75
2007-09-10,0.0,31.5,23.8,27.7,77
2007-09-11,0.0,32.1,23.8,27.8,75
2007-09-12,0.1,31.5,23.9,27.6,77
2007-09-13,0.0,31.5,24.0,27.6,74
2007-09-14,0.0,31.3,24.1,27.5,74
2007-09-15,0.0,31.5,23.4,27.5,75
2007-09-16,0.0,31.8,23.8,27.7,72
2007-09-17,0.0,32.4,23.6,27.9,73
2007-09-18,0.0,33.1,24.7,28.6,74
2007-09-19,0.0,33.0,25.5,29.0,74
2007-09-20,1.1,31.9,26.1,28.9,78
2007-09-21,6.4,31.0,26.0,27.9,86
2007-09-22,10.1,32.2,25.2,28.1,86
2007-09-23,9.2,31.4,25.1,27.4,89
2007-09-24,30.5,27.6,24.2,26.0,91
2007-09-25,62.7,25.7,24.4,25.0,91
2007-09-26,2.2,29.6,24.3,26.7,83
2007-09-27,0.2,31.9,24.4,27.8,82
2007-09-28,0.2,32.8,24.5,28.0,77
2007-09-29,0.0,31.6,22.6,26.5,78
2007-09-30,0.0,31.6,22.2,26.3,76
2007-10-01,0.0,32.1,22.8,27.1,69
2007-10-02,0.0,32.8,23.8,27.8,58
2007-10-03,0.0,33.0,23.0,27.3,61
2007-10-04,0.0,32.1,21.6,26.0,74
2007-10-05,0.0,32.0,20.2,25.5,69
2007-10-06,0.0,32.5,20.3,25.8,62
2007-10-07,0.0,33.0,21.1,26.6,60
2007-10-08,0.0,32.7,21.9,26.9,64
2007-10-09,0.2,31.4,22.1,26.6,71
2007-10-10,0.3,31.7,22.1,26.7,75
2007-10-11,0.4,32.5,23.0,27.6,73
2007-10-12,0.0,33.5,24.9,28.6,65
2007-10-13,0.0,34.2,25.4,29.1,54
2007-10-14,0.0,33.8,23.9,28.2,55
2007-10-15,0.0,33.6,24.1,27.9,51
2007-10-16,0.0,34.1,23.3,27.7,47
2007-10-17,0.0,33.8,21.7,27.4,44
2007-10-18,0.0,33.9,20.6,26.7,46
2007-10-19,0.0,34.3,18.1,26.9,44
2007-10-20,0.0,34.1,18.7,26.5,39
2007-10-21,0.0,33.1,19.6,26.1,41
2007-10-22,0.0,32.7,18.6,25.9,51
2007-10-23,0.0,32.4,18.5,26.0,53
2007-10-24,0.0,34.2,19.4,27.0,48
2007-10-25,0.0,34.9,21.3,28.1,46
2007-10-26,0.0,34.4,20.8,27.2,43
2007-10-27,0.0,34.5,20.0,27.9,39
2007-10-28,0.0,35.1,20.0,27.8,43
2007-10-29,0.0,34.7,21.0,28.8,40
2007-10-30,0.0,34.7,20.1,27.4,46
2007-10-31,0.0,34.1,21.3,27.0,42
2007-11-01,0.0,34.1,21.0,27.5,49
2007-11-02,0.0,34.7,23.7,29.0,52
2007-11-03,1.6,34.4,24.9,28.9,70
2007-11-04,3.7,32.4,25.0,28.1,79
2007-11-05,0.0,34.5,24.4,28.9,66
2007-11-06,0.0,34.8,23.9,28.5,54
2007-11-07,0.0,34.1,21.9,27.5,55
2007-11-08,0.0,33.3,21.9,27.0,62
2007-11-09,0.0,33.7,22.0,27.6,60
2007-11-10,0.0,34.2,21.8,27.9,50
2007-11-11,0.0,33.8,20.2,26.7,46
2007-11-12,0.0,33.9,19.9,26.6,44
2007-11-13,0.0,33.3,19.9,26.1,38
2007-11-14,0.0,32.1,19.2,25.3,43
2007-11-15,0.0,32.6,19.8,25.6,46
2007-11-16,0.0,33.1,18.5,25.6,45
2007-11-17,0.0,32.3,18.1,25.7,35
2007-11-18,0.0,31.6,19.2,25.2,32
2007-11-19,0.0,31.0,16.3,24.4,34
2007-11-20,0.0,31.3,16.5,23.8,37
2007-11-21,0.0,31.3,16.0,24.0,37
2007-11-22,0.0,31.7,20.2,25.4,34
2007-11-23,0.0,31.7,17.1,23.8,40
2007-11-24,0.0,31.9,18.6,24.6,36
2007-11-25,0.0,31.8,18.6,25.1,36
2007-11-26,0.0,31.9,15.8,24.4,39
2007-11-27,0.0,31.3,15.4,23.5,41
2007-11-28,0.0,30.8,16.1,23.4,45
2007-11-29,0.0,29.2,18.1,22.9,58
2007-11-30,0.0,29.7,18.0,23.4,58
2007-12-01,0.0,29.7,17.3,23.7,50
2007-12-02,0.0,29.4,19.7,24.2,41
2007-12-03,0.0,29.1,18.2,23.0,42
2007-12-04,0.0,28.8,15.0,21.9,52
2007-12-05,0.0,28.9,17.0,22.6,53
2007-12-06,0.0,28.8,17.4,22.6,53
2007-12-07,0.0,28.1,15.7,21.8,56
2007-12-08,0.0,28.0,15.6,21.8,55
2007-12-09,0.0,28.6,14.8,21.8,56
2007-12-10,0.0,29.4,17.4,22.8,51
2007-12-11,0.0,27.8,16.8,22.0,62
2007-12-12,0.0,26.2,16.7,20.8,49
2007-12-13,0.0,26.1,13.0,19.0,45
2007-12-14,0.0,25.1,13.1,18.6,41
2007-12-15,0.0,24.8,13.0,18.2,37
2007-12-16,0.0,26.6,12.9,19.0,42
2007-12-17,0.0,27.8,14.5,20.4,48
2007-12-18,0.0,28.7,14.5,21.2,54
2007-12-19,0.0,28.2,14.0,21.1,55
2007-12-20,0.0,28.6,14.5,21.2,55
2007-12-21,0.0,29.6,14.5,21.7,56
2007-12-22,0.0,30.2,14.5,22.0,54
2007-12-23,0.0,29.9,16.1,22.6,48
2007-12-24,0.0,29.4,17.1,23.0,50
